Time,Level,Event ID,Event,Tag(s),Event Origin,Target,Action By,Manager,Description
"February 20, 2025 20:06:19",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.98.22 (ec2-orstgedctest001) [i-0a011199fcce5500d],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:06:19",Info,276,Update: Summary Information,,Manager,10.123.98.22 (ec2-orstgedctest001) [i-0a011199fcce5500d],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:06:17",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.173.153 (ec2-lt-orstgbhnconsentstg001) [i-0c2c335ba35918454],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:06:17",Info,276,Update: Summary Information,,Manager,10.123.173.153 (ec2-lt-orstgbhnconsentstg001) [i-0c2c335ba35918454],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:06:07",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.114.140 (ec2-lt-orsitedcols001) [i-0fa9dcb08a60ac8db],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:06:07",Info,276,Update: Summary Information,,Manager,10.123.114.140 (ec2-lt-orsitedcols001) [i-0fa9dcb08a60ac8db],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:06:04",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.124.5 (ec2-lt-orevplatform-sit-mgt) [i-058b03e2d18e6eafb],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:06:04",Info,276,Update: Summary Information,,Manager,10.123.124.5 (ec2-lt-orevplatform-sit-mgt) [i-058b03e2d18e6eafb],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:06:00",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.92.41 (ec2-lt-orevplatform-prd-worker) [i-0db6d025510d1c004],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:06:00",Info,276,Update: Summary Information,,Manager,10.123.92.41 (ec2-lt-orevplatform-prd-worker) [i-0db6d025510d1c004],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:05:59",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.108.47 (ec2-lt-orevplatform-stg2-mgt) [i-0227f24a7f46e28f2],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:59",Info,276,Update: Summary Information,,Manager,10.123.108.47 (ec2-lt-orevplatform-stg2-mgt) [i-0227f24a7f46e28f2],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:05:58",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.111.149 (ec2-lt-orstgbhblueplusstg001) [i-06b199d00e4bbb3ae],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:58",Info,276,Update: Summary Information,,Manager,10.123.111.149 (ec2-lt-orstgbhblueplusstg001) [i-06b199d00e4bbb3ae],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:05:57",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.93.151 (ec2-lt-orprdbhevpluzprd001) [i-0a4f3f0955917fdb0],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:57",Info,276,Update: Summary Information,,Manager,10.123.93.151 (ec2-lt-orprdbhevpluzprd001) [i-0a4f3f0955917fdb0],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:05:50",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.124.141 (ec2-lt-orevplatform-sit2-worker) [i-0447d9951ae1b9e0f],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:50",Info,276,Update: Summary Information,,Manager,10.123.124.141 (ec2-lt-orevplatform-sit2-worker) [i-0447d9951ae1b9e0f],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:05:50",Info,192,Alert Ended,,Manager,10.123.98.58 (ec2-lt-orstgedcols001) [i-02bc89cbf4fd98c5f],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:50",Info,192,Alert Ended,,Manager,10.123.92.168 (ec2-lt-orevplatform-prd-datasync) [i-07f4681aa722407f4],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:50",Info,192,Alert Ended,,Manager,10.123.91.151 (ec2-lt-orprdbhaoawebprd001) [i-0169d726516435f23],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:50",Info,192,Alert Ended,,Manager,10.123.82.37 (ec2-orprdedcweb002) [i-04723be64ca731f89],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:50",Info,192,Alert Ended,,Manager,10.123.67.4 (ec2-orprdadds001) [i-02bdbc1b2116a54d2],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:50",Info,192,Alert Ended,,Manager,10.123.255.157 (ec2-lt-orprdbhcdpprd001) [i-0f8f530848eadb656],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:50",Info,192,Alert Ended,,Manager,10.123.187.150 (ec2-lt-orsitbhorwebsit001) [i-02d1b38f73efe6954],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:50",Info,192,Alert Ended,,Manager,10.123.181.150 (ec2-lt-orsitbhhwsit001) [i-00fdf05f828368bfd],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:50",Info,192,Alert Ended,,Manager,10.123.125.152 (ec2-lt-orsitbhevpluzsit001) [i-05d2832a2961443fb],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:50",Info,192,Alert Ended,,Manager,10.123.124.173 (ec2-lt-orevplatform-sit-worker) [i-03266a52edddf4912],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:50",Info,192,Alert Ended,,Manager,10.123.107.154 (ec2-lt-orstgbhxpwebstg002) [i-0562ff3f51577eb8a],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:45",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.92.168 (ec2-lt-orevplatform-prd-datasync) [i-07f4681aa722407f4],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:45",Info,276,Update: Summary Information,,Manager,10.123.92.168 (ec2-lt-orevplatform-prd-datasync) [i-07f4681aa722407f4],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:05:38",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.98.58 (ec2-lt-orstgedcols001) [i-02bc89cbf4fd98c5f],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:38",Info,276,Update: Summary Information,,Manager,10.123.98.58 (ec2-lt-orstgedcols001) [i-02bc89cbf4fd98c5f],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:05:35",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.255.157 (ec2-lt-orprdbhcdpprd001) [i-0f8f530848eadb656],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:35",Info,276,Update: Summary Information,,Manager,10.123.255.157 (ec2-lt-orprdbhcdpprd001) [i-0f8f530848eadb656],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:05:35",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.91.151 (ec2-lt-orprdbhaoawebprd001) [i-0169d726516435f23],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:35",Info,276,Update: Summary Information,,Manager,10.123.91.151 (ec2-lt-orprdbhaoawebprd001) [i-0169d726516435f23],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:05:33",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.124.173 (ec2-lt-orevplatform-sit-worker) [i-03266a52edddf4912],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:33",Info,276,Update: Summary Information,,Manager,10.123.124.173 (ec2-lt-orevplatform-sit-worker) [i-03266a52edddf4912],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:05:32",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.107.154 (ec2-lt-orstgbhxpwebstg002) [i-0562ff3f51577eb8a],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:32",Info,276,Update: Summary Information,,Manager,10.123.107.154 (ec2-lt-orstgbhxpwebstg002) [i-0562ff3f51577eb8a],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:05:28",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.67.4 (ec2-orprdadds001) [i-02bdbc1b2116a54d2],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:28",Info,276,Update: Summary Information,,Manager,10.123.67.4 (ec2-orprdadds001) [i-02bdbc1b2116a54d2],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:05:27",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.82.37 (ec2-orprdedcweb002) [i-04723be64ca731f89],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:27",Info,276,Update: Summary Information,,Manager,10.123.82.37 (ec2-orprdedcweb002) [i-04723be64ca731f89],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:05:25",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.187.150 (ec2-lt-orsitbhorwebsit001) [i-02d1b38f73efe6954],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:25",Info,276,Update: Summary Information,,Manager,10.123.187.150 (ec2-lt-orsitbhorwebsit001) [i-02d1b38f73efe6954],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:05:19",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.181.150 (ec2-lt-orsitbhhwsit001) [i-00fdf05f828368bfd],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:19",Info,276,Update: Summary Information,,Manager,10.123.181.150 (ec2-lt-orsitbhhwsit001) [i-00fdf05f828368bfd],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:05:18",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.125.152 (ec2-lt-orsitbhevpluzsit001) [i-05d2832a2961443fb],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:18",Info,276,Update: Summary Information,,Manager,10.123.125.152 (ec2-lt-orsitbhevpluzsit001) [i-05d2832a2961443fb],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:05:17",Info,192,Alert Ended,,Manager,ec2-3-0-109-88.ap-southeast-1.compute.amazonaws.com (ec2-lt-orprdpnsf001) [i-068a89c2f9de57fa5],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:17",Info,192,Alert Ended,,Manager,10.123.92.149 (ec2-lt-orevplatform-prd-mgt) [i-0f369ae89269f67bf],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:17",Info,192,Alert Ended,,Manager,10.123.82.11 (ec2-orprdedcapp002) [i-08d86e221fe0b64fc],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:17",Info,192,Alert Ended,,Manager,10.123.189.150 (ec2-lt-orsitbhmpsit001) [i-0e2314aa56cda5807],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:17",Info,192,Alert Ended,,Manager,10.123.124.138 (ec2-lt-orevplatform-sit2-mgt) [i-0d7c57b0b84ade31d],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:17",Info,192,Alert Ended,,Manager,10.123.109.154 (ec2-lt-orstgbhevpluzstg002) [i-009cff925789c1903],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:17",Info,192,Alert Ended,,Manager,10.123.108.45 (ec2-lt-orevplatform-stg2-mgt) [i-076311f65fddf22c6],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:17",Info,192,Alert Ended,,Manager,10.123.108.183 (ec2-lt-orevplatform-stg2-worker) [i-0db5fb6e43ad550ca],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:17",Info,192,Alert Ended,,Manager,10.123.108.18 (ec2-lt-orevplatform-stg-worker) [i-0ef2ec6f7e167cc16],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:17",Info,192,Alert Ended,,Manager,10.123.108.163 (ec2-lt-orevplatform-stg-oscp) [i-0e52cf0cb023a8a06],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:05:16",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.124.138 (ec2-lt-orevplatform-sit2-mgt) [i-0d7c57b0b84ade31d],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:16",Info,276,Update: Summary Information,,Manager,10.123.124.138 (ec2-lt-orevplatform-sit2-mgt) [i-0d7c57b0b84ade31d],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:05:07",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.189.150 (ec2-lt-orsitbhmpsit001) [i-0e2314aa56cda5807],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:06",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.82.11 (ec2-orprdedcapp002) [i-08d86e221fe0b64fc],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:06",Info,276,Update: Summary Information,,Manager,10.123.189.150 (ec2-lt-orsitbhmpsit001) [i-0e2314aa56cda5807],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:05:06",Info,276,Update: Summary Information,,Manager,10.123.82.11 (ec2-orprdedcapp002) [i-08d86e221fe0b64fc],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:05:06",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.108.183 (ec2-lt-orevplatform-stg2-worker) [i-0db5fb6e43ad550ca],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:06",Info,276,Update: Summary Information,,Manager,10.123.108.183 (ec2-lt-orevplatform-stg2-worker) [i-0db5fb6e43ad550ca],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:05:05",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.108.18 (ec2-lt-orevplatform-stg-worker) [i-0ef2ec6f7e167cc16],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:05",Info,276,Update: Summary Information,,Manager,10.123.108.18 (ec2-lt-orevplatform-stg-worker) [i-0ef2ec6f7e167cc16],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:05:03",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.108.45 (ec2-lt-orevplatform-stg2-mgt) [i-076311f65fddf22c6],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:05:03",Info,276,Update: Summary Information,,Manager,10.123.108.45 (ec2-lt-orevplatform-stg2-mgt) [i-076311f65fddf22c6],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:04:58",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,ec2-3-0-109-88.ap-southeast-1.compute.amazonaws.com (ec2-lt-orprdpnsf001) [i-068a89c2f9de57fa5],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:04:58",Info,276,Update: Summary Information,,Manager,ec2-3-0-109-88.ap-southeast-1.compute.amazonaws.com (ec2-lt-orprdpnsf001) [i-068a89c2f9de57fa5],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:04:54",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.108.163 (ec2-lt-orevplatform-stg-oscp) [i-0e52cf0cb023a8a06],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:04:54",Info,276,Update: Summary Information,,Manager,10.123.108.163 (ec2-lt-orevplatform-stg-oscp) [i-0e52cf0cb023a8a06],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:04:46",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.109.154 (ec2-lt-orstgbhevpluzstg002) [i-009cff925789c1903],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:04:46",Info,276,Update: Summary Information,,Manager,10.123.109.154 (ec2-lt-orstgbhevpluzstg002) [i-009cff925789c1903],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:04:45",Info,192,Alert Ended,,Manager,10.123.91.156 (ec2-lt-orprdbhxpwebprd002) [i-0b7d96e617c6974da],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:04:45",Info,192,Alert Ended,,Manager,10.123.82.135 (ec2-lt-orprdedcols001) [i-0122b0228f507eaba],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:04:45",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.92.149 (ec2-lt-orevplatform-prd-mgt) [i-0f369ae89269f67bf],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:04:45",Info,192,Alert Ended,,Manager,10.123.119.153 (ec2-lt-orsitbhaoasit001) [i-0afe8ae3390087ee1],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:04:45",Info,192,Alert Ended,,Manager,10.123.117.149 (ec2-lt-orsitbhgeosit001) [i-0c03c4abc8e8724e0],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:04:45",Info,192,Alert Ended,,Manager,10.123.111.157 (ec2-lt-orstgbhblueplusstg002) [i-016bdd5d3efc5e44e],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:04:45",Info,192,Alert Ended,,Manager,10.123.109.155 (ec2-lt-orstgbhevpluzstg001) [i-01d490761aaab23d4],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
